fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
02-01-2020;2;34,44;34,96704915;31,62192526;32,41397084;31,08175748;30,96765735;28,69000637;29,17910747;30,07431032;31,76315857;27,43151334;27,04614544;26,00919735;25,92888571;26,34445846;26,37792698;27,78808423;28,32601225;28,34399438;28,28915209;28,26150697;28,03657037;27,94294812;27,78405265;27,50728145;27,36137664;27,07891003;26,93332518;26,56952304;26,18921062;25,30757437
02-01-2020;3;33,83;34,34771408;31,0618389;31,83985579;30,53123854;30,41915935;28,18185005;28,66228821;29,54163525;31,20057068;26,94564739;26,56710512;25,54852341;25,46963425;25,87784639;25,91072212;27,29590272;27,82430298;27,84196661;27,78809568;27,7609402;27,53998768;27,44802366;27,29194254;27,02007351;26,87675295;26,59928938;26,45628313;26,09892464;25,72534829;24,85932755
02-01-2020;4;31,98;32,46940278;29,36321632;30,09868721;28,86163194;28,75568182;26,6407202;27,09488551;27,92614529;29,49436153;25,47211953;25,11427791;24,15139754;24,07682244;24,46271143;24,49378934;25,80322107;26,30272566;26,31942335;26,26849837;26,2428279;26,0339582;25,94702325;25,79947746;25,54247564;25,40699259;25,14470217;25,00951624;24,67169997;24,31855272;23,49989048
02-01-2020;5;33,33;33,84006238;30,60275171;31,36926969;30,07999352;29,96957083;27,76532847;28,23866586;29,10501634;30,73943307;26,54739662;26,17444912;25,17092183;25,09319863;25,49537748;25,52776731;26,89247525;27,41306586;27,43046843;27,3773937;27,35063958;27,13295269;27,04234787;26,8885736;26,62072273;26,47952042;26,20615771;26,06526505;25,71318824;25,34513327;24,49191213
02-01-2020;6;34,38;34,90613095;31,5668348;32,35750051;31,02760807;30,91370673;28,64002378;29,12827279;30,02191605;31,70782205;27,38372325;26,99902672;25,96388516;25,88371343;26,29856219;26,3319724;27,73967294;28,2766638;28,2946146;28,23986785;28,21227089;27,98772617;27,89426702;27,73564838;27,45935936;27,31370873;27,03173423;26,88640301;26,52323467;26,14358482;25,26348452
02-01-2020;7;34,38;34,90613095;31,5668348;32,35750051;31,02760807;30,91370673;28,64002378;29,12827279;30,02191605;31,70782205;27,38372325;26,99902672;25,96388516;25,88371343;26,29856219;26,3319724;27,73967294;28,2766638;28,2946146;28,23986785;28,21227089;27,98772617;27,89426702;27,73564838;27,45935936;27,31370873;27,03173423;26,88640301;26,52323467;26,14358482;25,26348452
02-01-2020;8;34,38;34,90613095;31,5668348;32,35750051;31,02760807;30,91370673;28,64002378;29,12827279;30,02191605;31,70782205;27,38372325;26,99902672;25,96388516;25,88371343;26,29856219;26,3319724;27,73967294;28,2766638;28,2946146;28,23986785;28,21227089;27,98772617;27,89426702;27,73564838;27,45935936;27,31370873;27,03173423;26,88640301;26,52323467;26,14358482;25,26348452
02-01-2020;9;32,8;33,30195157;30,1161193;30,87044842;29,60167379;29,493007;27,32381559;27,78962617;28,6422003;30,25062721;26,1252508;25,75823375;24,77066414;24,69417687;25,08996044;25,12183522;26,46484213;26,97715453;26,99428036;26,94204961;26,91572092;26,70149559;26,61233154;26,46100253;26,19741091;26,05845394;25,78943813;25,65078589;25,30430766;24,94210535;24,10245178
02-01-2020;10;33,46;33,97205182;30,72211438;31,49162208;30,19731722;30,08646385;27,87362408;28,34880767;29,21853726;30,85932885;26,65094182;26,27653968;25,26909824;25,19107189;25,5948194;25,62733556;26,99736639;27,51998751;27,53745796;27,48417622;27,45731774;27,23878179;27,14782358;26,99344953;26,72455393;26,58280088;26,30837194;26,16692975;25,8134797;25,44398918;24,58744014
02-01-2020;11;33,65;34,16495947;30,89656751;31,67044479;30,36879033;30,25730749;28,03190228;28,50978416;29,38445244;31,03456114;26,80227711;26,42574896;25,41258684;25,33411743;25,74015759;25,77285839;27,15066883;27,67625762;27,69382726;27,64024297;27,61323198;27,39345508;27,30198037;27,14672972;26,87630723;26,73374924;26,45776198;26,31551662;25,96005953;25,58847089;24,727058
02-01-2020;12;34,69;35,220875;31,85146886;32,64926389;31,30737999;31,19245161;28,89826716;29,39091865;30,29261977;31,99372737;27,63063873;27,24247344;26,19799815;26,11710352;26,53569292;26,56940438;27,98979797;28,53163081;28,54974347;28,49450308;28,46665728;28,24008787;28,14578601;27,98573712;27,70695684;27,5599929;27,27547587;27,12883422;26,76239124;26,37931813;25,49128208
02-01-2020;13;35,57;36,114342;32,6594623;33,47749543;32,10157124;31,98372741;29,63134514;30,13649399;31,06106905;32,80532956;28,33156009;27,93354801;26,86257694;26,77963022;27,2088382;27,24340484;28,69983032;29,25540812;29,27398026;29,21733855;29,18878637;28,95646946;28,85977539;28,69566646;28,40981421;28,25912215;27,96738763;27,81702604;27,4412873;27,04849657;26,13793322
02-01-2020;14;34,63;35,1599568;31,79637839;32,59279356;31,25323059;31,13850099;28,84828457;29,34008397;30,2402255;31,93839086;27,58284863;27,19535472;26,15268596;26,07193125;26,48979665;26,52344981;27,94138667;28,48228235;28,50036369;28,44521884;28,4174212;28,19124367;28,09710491;27,93733285;27,65903475;27,512325;27,22830007;27,08191205;26,71610287;26,33369233;25,44719223
02-01-2020;15;34,58;35,10919163;31,75046967;32,54573495;31,20810608;31,09354214;28,80663242;29,29772173;30,19656361;31,8922771;27,54302356;27,15608912;26,1149258;26,03428768;26,45154976;26,48515433;27,90104392;28,44115864;28,45921387;28,40414864;28,37639114;28,15054017;28,05653734;27,89699595;27,61909967;27,47260175;27,1889869;27,04281024;26,67752923;26,29567082;25,41045068
02-01-2020;16;34,58;35,10919163;31,75046967;32,54573495;31,20810608;31,09354214;28,80663242;29,29772173;30,19656361;31,8922771;27,54302356;27,15608912;26,1149258;26,03428768;26,45154976;26,48515433;27,90104392;28,44115864;28,45921387;28,40414864;28,37639114;28,15054017;28,05653734;27,89699595;27,61909967;27,47260175;27,1889869;27,04281024;26,67752923;26,29567082;25,41045068
02-01-2020;17;34,58;35,10919163;31,75046967;32,54573495;31,20810608;31,09354214;28,80663242;29,29772173;30,19656361;31,8922771;27,54302356;27,15608912;26,1149258;26,03428768;26,45154976;26,48515433;27,90104392;28,44115864;28,45921387;28,40414864;28,37639114;28,15054017;28,05653734;27,89699595;27,61909967;27,47260175;27,1889869;27,04281024;26,67752923;26,29567082;25,41045068
02-01-2020;18;34,58;35,10919163;31,75046967;32,54573495;31,20810608;31,09354214;28,80663242;29,29772173;30,19656361;31,8922771;27,54302356;27,15608912;26,1149258;26,03428768;26,45154976;26,48515433;27,90104392;28,44115864;28,45921387;28,40414864;28,37639114;28,15054017;28,05653734;27,89699595;27,61909967;27,47260175;27,1889869;27,04281024;26,67752923;26,29567082;25,41045068
02-01-2020;19;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
02-01-2020;20;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
02-01-2020;21;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
02-01-2020;22;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
02-01-2020;23;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
02-01-2020;24;37,61;38,18556094;34,53253801;35,39748674;33,94265095;33,81804857;31,33075319;31,86487317;32,84247419;34,68677101;29,95642325;29,5355845;28,40319142;28,31548756;28,76931135;28,80586044;30,3458144;30,93325554;30,95289282;30,89300261;30,86281292;30,61717223;30,5149326;30,34141174;30,03916537;29,87983087;29,57136488;29,41237979;29,0150918;28,59977385;27,63698815
03-01-2020;1;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;2;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;3;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;4;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;5;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;6;39,56;40,16540257;36,32297803;37,23277254;35,70250655;35,57144381;32,95518734;33,51700034;34,54528792;36,48520769;31,50960127;31,06694291;29,87583761;29,78358649;30,26094009;30,29938418;31,91918154;32,53708028;32,55773571;32,49474032;32,46298535;32,20460871;32,09706816;31,91455061;31,5966334;31,42903774;31,10457842;30,9373503;30,51946375;30,08261243;29,0699083
03-01-2020;7;46,35;47,05931267;42,557382;43,62333183;41,83041402;41,67685593;38,61155039;39,26979185;40,47457268;42,74745643;36,91784678;36,39921142;35,00366717;34,89558225;35,45486788;35,49991044;37,3977266;38,12168025;38,14588094;38,07207315;38,03486782;37,73214393;37,60614533;37,39230082;37,01981694;36,82345549;36,44330662;36,24737579;35,75776402;35,24593241;34,05940975
03-01-2020;8;39,14;39,73897514;35,9373448;36,83748022;35,32346073;35,19378945;32,60530922;33,16115757;34,17852804;36,0978521;31,17507062;30,73711186;29,55865227;29,46738057;29,93966621;29,97770215;31,58030246;32,1916411;32,21207724;32,14975066;32,11833283;31,86269931;31,7563005;31,5757207;31,26117875;31,09536242;30,77434781;30,60889511;30,19544518;29,76323181;28,76127935
03-01-2020;9;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;10;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;11;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;12;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;13;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;14;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;15;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;16;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;17;36,29;36,84536045;33,32054785;34,15513942;32,75136408;32,63113488;30,23113622;30,74651017;31,68980027;33,46936772;28,9050412;28,49897265;27,40632323;27,32169751;27,75959343;27,79485976;29,28076588;29,84758957;29,86653763;29,8087494;29,77961927;29,54259985;29,44394852;29,27651773;28,98487932;28,831137;28,53349724;28,38009207;27,99674771;27,59600619;26,66701143
03-01-2020;18;33,93;34,44924442;31,15365633;31,93397301;30,62148755;30,50907706;28,26515436;28,74701268;29,62895903;31,2927982;27,02529755;26,64563632;25,62404373;25,54492137;25,95434018;25,98731308;27,37658821;27,9065504;27,92426624;27,87023607;27,84300033;27,62139468;27,52915881;27,37261633;27,09994366;26,95619946;26,67791572;26,53448674;26,17607192;25,8013913;24,93281063
03-01-2020;19;35,55;36,09403593;32,64109881;33,45867199;32,08352144;31,96574387;29,61468428;30,11954909;31,04360429;32,78688406;28,31563006;27,91784177;26,84747288;26,76457279;27,19353944;27,22808665;28,68369322;29,23895864;29,25752033;29,20091047;29,17237435;28,94018806;28,84354836;28,6795317;28,39384018;28,24323285;27,95166236;27,80138531;27,42585784;27,03328796;26,12323661
03-01-2020;20;37,36;37,93173509;34,30299442;35,16219369;33,71702843;33,59325431;31,1224924;31,653062;32,62416473;34,45620221;29,75729786;29,3392565;28,21439062;28,12726975;28,57807689;28,61438304;30,14410067;30,72763698;30,74714373;30,68765163;30,65766261;30,41365474;30,3120947;30,13972727;29,83948999;29,68121461;29,37479904;29,21687076;28,8222236;28,40966634;27,45328044
03-01-2020;21;37,36;37,93173509;34,30299442;35,16219369;33,71702843;33,59325431;31,1224924;31,653062;32,62416473;34,45620221;29,75729786;29,3392565;28,21439062;28,12726975;28,57807689;28,61438304;30,14410067;30,72763698;30,74714373;30,68765163;30,65766261;30,41365474;30,3120947;30,13972727;29,83948999;29,68121461;29,37479904;29,21687076;28,8222236;28,40966634;27,45328044
03-01-2020;22;37,36;37,93173509;34,30299442;35,16219369;33,71702843;33,59325431;31,1224924;31,653062;32,62416473;34,45620221;29,75729786;29,3392565;28,21439062;28,12726975;28,57807689;28,61438304;30,14410067;30,72763698;30,74714373;30,68765163;30,65766261;30,41365474;30,3120947;30,13972727;29,83948999;29,68121461;29,37479904;29,21687076;28,8222236;28,40966634;27,45328044
03-01-2020;23;37,36;37,93173509;34,30299442;35,16219369;33,71702843;33,59325431;31,1224924;31,653062;32,62416473;34,45620221;29,75729786;29,3392565;28,21439062;28,12726975;28,57807689;28,61438304;30,14410067;30,72763698;30,74714373;30,68765163;30,65766261;30,41365474;30,3120947;30,13972727;29,83948999;29,68121461;29,37479904;29,21687076;28,8222236;28,40966634;27,45328044
